season_name,matchday_number,home_team,away_team,is_odd,home_rank_x0,away_rank_x0,home_rank_x1,away_rank_x1,home_rank_x2,away_rank_x2,rank_diff_x0,prev_md_sum_odd,prev_md_n_odd,prev_md_total_goals,prev2_md_sum_odd,prev2_md_n_odd,lag_pattern
VFLM 4839,21,Aston Villa,Liverpool,0,5,2,5,2,5,2,3,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,21,Brighton,Everton,0,8,10,8,10,8,10,-2,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,21,Crystal Palace,Fulham,1,14,15,14,15,14,15,-1,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,21,Leeds,Bournemouth,0,16,12,16,12,16,12,4,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,21,London Guns,West Ham,1,9,3,9,3,9,3,6,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,21,Manchester Red,Manchester Blue,0,1,7,1,7,1,7,-6,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,21,Newcastle,Tottenham,0,13,4,13,4,13,4,9,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,21,Wolverhampton,Chelsea,0,11,6,11,6,11,6,5,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,22,Aston Villa,Leeds,1,5,16,5,16,5,16,-11,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,22,Bournemouth,Manchester Red,1,12,1,12,1,12,1,11,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,22,Everton,London Guns,0,8,10,8,10,10,9,-2,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,22,Fulham,Wolverhampton,1,15,11,15,11,15,11,4,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,22,Liverpool,Chelsea,1,2,6,2,6,2,6,-4,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,22,Manchester Blue,Newcastle,0,7,14,7,14,7,13,-7,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,22,Tottenham,Brighton,1,4,9,4,9,4,8,-5,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,22,West Ham,Crystal Palace,0,3,13,3,13,3,14,-10,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,23,Brighton,Manchester Blue,0,10,7,10,7,9,7,3,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,23,Chelsea,Fulham,0,6,15,6,15,6,15,-9,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,23,Crystal Palace,Everton,1,14,8,14,8,13,8,6,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,23,Leeds,Liverpool,0,16,2,16,2,16,2,14,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,23,London Guns,Tottenham,1,9,4,9,4,10,4,5,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,23,Manchester Red,Aston Villa,1,1,5,1,5,1,5,-4,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,23,Newcastle,Bournemouth,1,13,12,13,12,14,12,1,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,23,Wolverhampton,West Ham,0,11,3,11,3,11,3,8,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,24,Aston Villa,Newcastle,1,5,13,5,13,5,13,-8,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,24,Bournemouth,Brighton,0,11,10,11,10,12,10,1,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,24,Everton,Wolverhampton,1,7,12,7,12,8,11,-5,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,24,Leeds,Manchester Red,1,16,1,16,1,16,1,15,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,24,Liverpool,Fulham,0,2,15,2,15,2,15,-13,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,24,Manchester Blue,London Guns,1,9,8,9,8,7,9,1,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,24,Tottenham,Crystal Palace,0,4,14,4,14,4,14,-10,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,24,West Ham,Chelsea,1,3,6,3,6,3,6,-3,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,25,Brighton,Aston Villa,0,9,5,9,5,10,5,4,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,25,Chelsea,Everton,1,6,7,6,7,6,7,-1,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,25,Crystal Palace,Manchester Blue,1,14,8,14,8,14,9,6,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,25,Fulham,West Ham,1,15,3,15,3,15,3,12,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,25,London Guns,Bournemouth,0,10,11,10,11,8,11,-1,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,25,Manchester Red,Liverpool,0,1,2,1,2,1,2,-1,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,25,Newcastle,Leeds,1,13,16,13,16,13,16,-3,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,25,Wolverhampton,Tottenham,1,12,4,12,4,12,4,8,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,26,Chelsea,Leeds,1,6,16,6,16,6,16,-10,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,26,Crystal Palace,Newcastle,0,14,13,14,13,14,13,1,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,26,Everton,Manchester Blue,1,9,7,9,7,7,8,2,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,26,Fulham,Aston Villa,0,15,5,15,5,15,5,10,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,26,London Guns,Brighton,0,10,8,10,8,10,9,2,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,26,Tottenham,Liverpool,0,4,2,4,2,4,2,2,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,26,West Ham,Bournemouth,0,3,12,3,12,3,11,-9,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,26,Wolverhampton,Manchester Red,0,11,1,11,1,12,1,10,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,27,Chelsea,Manchester Red,1,5,1,5,1,6,1,4,0.0,2.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4839,27,Crystal Palace,Brighton,1,14,8,14,8,14,8,6,0.0,2.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4839,27,Everton,Bournemouth,1,10,12,10,12,9,12,-2,0.0,2.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4839,27,Fulham,Leeds,0,15,16,15,16,15,16,-1,0.0,2.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4839,27,Liverpool,London Guns,0,2,9,2,9,2,10,-7,0.0,2.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4839,27,Tottenham,Manchester Blue,0,7,6,7,6,4,7,1,0.0,2.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4839,27,West Ham,Aston Villa,0,3,4,3,4,3,5,-1,0.0,2.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4839,27,Wolverhampton,Newcastle,0,11,13,11,13,11,13,-2,0.0,2.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4839,28,Aston Villa,Everton,0,4,10,4,10,4,10,-6,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4839,28,Bournemouth,Tottenham,0,12,7,12,7,12,7,5,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4839,28,Brighton,Wolverhampton,1,8,11,8,11,8,11,-3,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4839,28,Leeds,West Ham,1,16,3,16,3,16,3,13,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4839,28,London Guns,Crystal Palace,0,9,14,9,14,9,14,-5,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4839,28,Manchester Blue,Liverpool,1,6,2,6,2,6,2,4,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4839,28,Manchester Red,Fulham,0,1,15,1,15,1,15,-14,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4839,28,Newcastle,Chelsea,1,13,5,13,5,13,5,8,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4839,29,Chelsea,Brighton,1,4,8,4,8,5,8,-4,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,29,Everton,Leeds,1,10,16,10,16,10,16,-6,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,29,Fulham,Newcastle,0,15,13,15,13,15,13,2,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,29,Liverpool,Crystal Palace,1,2,14,2,14,2,14,-12,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,29,Manchester Blue,Bournemouth,1,7,11,7,11,6,12,-4,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,29,Tottenham,Aston Villa,1,6,5,6,5,7,4,1,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,29,West Ham,Manchester Red,0,3,1,3,1,3,1,2,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,29,Wolverhampton,London Guns,0,12,9,12,9,11,9,3,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,30,Aston Villa,Manchester Blue,0,5,7,5,7,5,7,-2,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,30,Bournemouth,Liverpool,0,11,2,11,2,11,2,9,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,30,Brighton,Fulham,0,8,15,8,15,8,15,-7,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,30,Crystal Palace,Wolverhampton,0,14,12,14,12,14,12,2,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,30,Leeds,Tottenham,0,16,6,16,6,16,6,10,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,30,London Guns,Chelsea,1,10,4,10,4,9,4,6,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,30,Manchester Red,Everton,0,1,9,1,9,1,10,-8,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,30,Newcastle,West Ham,0,13,3,13,3,13,3,10,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4840,1,Bournemouth,Aston Villa,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4840,1,Chelsea,Crystal Palace,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4840,1,Everton,Newcastle,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4840,1,Fulham,London Guns,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4840,1,Liverpool,Wolverhampton,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4840,1,Manchester Blue,Leeds,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4840,1,Tottenham,Manchester Red,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4840,1,West Ham,Brighton,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4840,2,Aston Villa,Liverpool,0,4,3,4,3,9,9,1,0.0,4.0,20.0,,,p1_0_p2_-1
VFLM 4840,2,Brighton,Everton,0,7,9,7,9,9,9,-2,0.0,4.0,20.0,,,p1_0_p2_-1
VFLM 4840,2,Crystal Palace,Fulham,1,14,11,14,11,9,9,3,0.0,4.0,20.0,,,p1_0_p2_-1
VFLM 4840,2,Leeds,Bournemouth,0,16,12,16,12,9,9,4,0.0,4.0,20.0,,,p1_0_p2_-1
VFLM 4840,2,London Guns,West Ham,1,6,8,6,8,9,9,-2,0.0,4.0,20.0,,,p1_0_p2_-1
VFLM 4840,2,Manchester Red,Manchester Blue,0,13,1,13,1,9,9,12,0.0,4.0,20.0,,,p1_0_p2_-1
VFLM 4840,2,Newcastle,Tottenham,0,10,5,10,5,9,9,5,0.0,4.0,20.0,,,p1_0_p2_-1
VFLM 4840,2,Wolverhampton,Chelsea,0,15,2,15,2,9,9,13,0.0,4.0,20.0,,,p1_0_p2_-1
VFLM 4840,3,Aston Villa,Leeds,1,3,15,3,15,4,16,-12,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,3,Bournemouth,Manchester Red,1,12,8,12,8,12,13,4,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,3,Everton,London Guns,0,4,9,4,9,9,6,-5,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,3,Fulham,Wolverhampton,1,16,14,16,14,11,15,2,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,3,Liverpool,Chelsea,1,1,2,1,2,3,2,-1,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,3,Manchester Blue,Newcastle,0,7,11,7,11,1,10,-4,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,3,Tottenham,Brighton,1,5,13,5,13,5,7,-8,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,3,West Ham,Crystal Palace,0,6,10,6,10,8,14,-4,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,4,Brighton,Manchester Blue,0,15,7,15,7,13,7,8,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,4,Chelsea,Fulham,0,8,11,8,11,2,16,-3,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,4,Crystal Palace,Everton,1,12,6,12,6,10,4,6,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,4,Leeds,Liverpool,0,16,2,16,2,15,1,14,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,4,London Guns,Tottenham,1,9,1,9,1,9,5,8,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,4,Manchester Red,Aston Villa,1,5,3,5,3,8,3,2,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,4,Newcastle,Bournemouth,1,10,13,10,13,11,12,-3,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,4,Wolverhampton,West Ham,0,14,4,14,4,14,6,10,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,5,Aston Villa,Newcastle,1,7,12,7,12,3,10,-5,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4840,5,Bournemouth,Brighton,0,10,11,10,11,13,15,-1,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4840,5,Everton,Wolverhampton,1,4,15,4,15,6,14,-11,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4840,5,Leeds,Manchester Red,1,16,1,16,1,16,5,15,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4840,5,Liverpool,Fulham,0,2,13,2,13,2,11,-11,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4840,5,Manchester Blue,London Guns,1,9,8,9,8,7,9,1,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4840,5,Tottenham,Crystal Palace,0,6,14,6,14,1,12,-8,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4840,5,West Ham,Chelsea,1,3,5,3,5,4,8,-2,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4840,6,Aston Villa,Chelsea,1,6,7,6,7,7,5,-1,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4840,6,Bournemouth,Fulham,1,11,13,11,13,10,13,-2,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4840,6,Leeds,Wolverhampton,1,16,15,16,15,16,15,1,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4840,6,Liverpool,Brighton,0,2,9,2,9,2,11,-7,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4840,6,Manchester Blue,West Ham,1,8,3,8,3,9,3,5,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4840,6,Manchester Red,Crystal Palace,1,1,14,1,14,1,14,-13,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4840,6,Newcastle,London Guns,0,12,10,12,10,12,8,2,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4840,6,Tottenham,Everton,1,5,4,5,4,6,4,1,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4840,7,Chelsea,Leeds,1,6,12,6,12,7,16,-6,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4840,7,Crystal Palace,Newcastle,0,15,13,15,13,14,12,2,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4840,7,Everton,Manchester Blue,1,5,7,5,7,4,8,-2,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4840,7,Fulham,Aston Villa,0,11,8,11,8,13,6,3,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4840,7,London Guns,Brighton,0,9,10,9,10,10,9,-1,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4840,7,Tottenham,Liverpool,0,3,2,3,2,5,2,1,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4840,7,West Ham,Bournemouth,0,4,14,4,14,3,11,-10,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4840,7,Wolverhampton,Manchester Red,0,16,1,16,1,15,1,15,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 4840,8,Chelsea,Manchester Red,1,4,2,4,2,6,1,2,0.0,2.0,20.0,0.0,6.0,p1_0_p2_0
VFLM 4840,8,Crystal Palace,Brighton,1,15,10,15,10,15,10,5,0.0,2.0,20.0,0.0,6.0,p1_0_p2_0
VFLM 4840,8,Everton,Bournemouth,1,8,13,8,13,5,14,-5,0.0,2.0,20.0,0.0,6.0,p1_0_p2_0
VFLM 4840,8,Fulham,Leeds,0,11,14,11,14,11,12,-3,0.0,2.0,20.0,0.0,6.0,p1_0_p2_0
VFLM 4840,8,Liverpool,London Guns,0,1,9,1,9,2,9,-8,0.0,2.0,20.0,0.0,6.0,p1_0_p2_0
VFLM 4840,8,Tottenham,Manchester Blue,0,6,3,6,3,3,7,3,0.0,2.0,20.0,0.0,6.0,p1_0_p2_0
VFLM 4840,8,West Ham,Aston Villa,0,7,5,7,5,4,8,2,0.0,2.0,20.0,0.0,6.0,p1_0_p2_0
VFLM 4840,8,Wolverhampton,Newcastle,0,16,12,16,12,16,13,4,0.0,2.0,20.0,0.0,6.0,p1_0_p2_0
VFLM 4840,9,Aston Villa,Everton,0,4,8,4,8,5,8,-4,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4840,9,Bournemouth,Tottenham,0,10,5,10,5,13,6,5,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4840,9,Brighton,Wolverhampton,1,11,16,11,16,10,16,-5,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4840,9,Leeds,West Ham,1,15,7,15,7,14,7,8,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4840,9,London Guns,Crystal Palace,0,9,12,9,12,9,15,-3,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4840,9,Manchester Blue,Liverpool,1,3,1,3,1,3,1,2,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4840,9,Manchester Red,Fulham,0,2,13,2,13,2,11,-11,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4840,9,Newcastle,Chelsea,1,14,6,14,6,12,4,8,1.0,3.0,19.0,0.0,2.0,p1_1_p2_0
VFLM 4840,10,Chelsea,Brighton,1,3,9,3,9,6,11,-6,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4840,10,Everton,Leeds,1,8,15,8,15,8,15,-7,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4840,10,Fulham,Newcastle,0,13,14,13,14,13,14,-1,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4840,10,Liverpool,Crystal Palace,1,1,12,1,12,1,12,-11,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4840,10,Manchester Blue,Bournemouth,1,7,11,7,11,3,10,-4,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4840,10,Tottenham,Aston Villa,1,6,5,6,5,5,4,1,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4840,10,West Ham,Manchester Red,0,4,2,4,2,7,2,2,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4840,10,Wolverhampton,London Guns,0,16,10,16,10,16,9,6,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4840,11,Aston Villa,Manchester Blue,0,4,8,4,8,5,7,-4,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4840,11,Bournemouth,Liverpool,0,9,1,9,1,11,1,8,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4840,11,Brighton,Fulham,0,11,12,11,12,9,13,-1,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4840,11,Crystal Palace,Wolverhampton,0,13,16,13,16,12,16,-3,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4840,11,Leeds,Tottenham,0,15,6,15,6,15,6,9,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4840,11,London Guns,Chelsea,1,10,3,10,3,10,3,7,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4840,11,Manchester Red,Everton,0,2,7,2,7,2,8,-5,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4840,11,Newcastle,West Ham,0,14,5,14,5,14,4,9,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4840,12,Bournemouth,Aston Villa,0,10,5,10,5,9,4,5,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4840,12,Chelsea,Crystal Palace,1,3,13,3,13,3,13,-10,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4840,12,Everton,Newcastle,0,8,15,8,15,7,14,-7,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4840,12,Fulham,London Guns,1,12,9,12,9,12,10,3,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4840,12,Liverpool,Wolverhampton,1,1,14,1,14,1,16,-13,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4840,12,Manchester Blue,Leeds,1,7,16,7,16,8,15,-9,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4840,12,Tottenham,Manchester Red,0,6,2,6,2,6,2,4,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4840,12,West Ham,Brighton,0,4,11,4,11,5,11,-7,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4840,13,Aston Villa,Liverpool,0,4,1,4,1,5,1,3,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4840,13,Brighton,Everton,0,11,9,11,9,11,8,2,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4840,13,Crystal Palace,Fulham,1,14,12,14,12,13,12,2,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4840,13,Leeds,Bournemouth,0,16,10,16,10,16,10,6,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4840,13,London Guns,West Ham,1,8,7,8,7,9,4,1,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4840,13,Manchester Red,Manchester Blue,0,2,6,2,6,2,7,-4,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4840,13,Newcastle,Tottenham,0,13,5,13,5,15,6,8,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4840,13,Wolverhampton,Chelsea,0,15,3,15,3,14,3,12,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4840,14,Aston Villa,Leeds,1,5,16,5,16,4,16,-11,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,14,Bournemouth,Manchester Red,1,10,2,10,2,10,2,8,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,14,Everton,London Guns,0,8,9,8,9,9,8,-1,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,14,Fulham,Wolverhampton,1,13,15,13,15,12,15,-2,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,14,Liverpool,Chelsea,1,1,3,1,3,1,3,-2,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,14,Manchester Blue,Newcastle,0,7,14,7,14,6,13,-7,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,14,Tottenham,Brighton,1,6,11,6,11,5,11,-5,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,14,West Ham,Crystal Palace,0,4,12,4,12,7,14,-8,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4840,15,Brighton,Manchester Blue,0,12,7,12,7,11,7,5,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,15,Chelsea,Fulham,0,6,11,6,11,3,13,-5,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,15,Crystal Palace,Everton,1,13,8,13,8,12,8,5,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,15,Leeds,Liverpool,0,16,1,16,1,16,1,15,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,15,London Guns,Tottenham,1,9,5,9,5,9,6,4,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,15,Manchester Red,Aston Villa,1,2,4,2,4,2,5,-2,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,15,Newcastle,Bournemouth,1,14,10,14,10,14,10,4,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,15,Wolverhampton,West Ham,0,15,3,15,3,15,4,12,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4840,16,Brighton,Newcastle,0,11,14,11,14,12,14,-3,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4840,16,Chelsea,Bournemouth,1,4,10,4,10,6,10,-6,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4840,16,Crystal Palace,Leeds,0,13,16,13,16,13,16,-3,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
